timestamp,pressure,temperature,altitude
17242.0,1007.22,30.0,49.99
18314.0,1007.2,30.0,50.49
19386.0,1007.17,30.0,50.83
20458.0,1007.24,30.0,50.91
21530.0,1007.13,30.0,50.49
22602.0,1007.16,29.9,50.49
23674.0,1007.21,29.9,50.83
24746.0,1007.19,29.9,50.16
25818.0,1007.19,29.9,50.41
26890.0,1007.27,29.9,50.33
27962.0,1007.2,30.0,49.99
29034.0,1007.25,29.9,50.16
30106.0,1007.2,29.9,49.74
31178.0,1007.21,29.9,50.16
32250.0,1007.23,29.9,49.99
33322.0,1007.23,30.0,50.33
34394.0,1007.14,30.0,50.24
35466.0,1007.23,30.0,50.49
36538.0,1007.23,30.0,49.91
37610.0,1007.22,30.0,50.58
38682.0,1007.19,30.0,50.24
39754.0,1007.18,30.0,50.66
40826.0,1007.18,30.0,49.74
41898.0,1007.2,30.0,50.49
42970.0,1007.22,30.0,49.99
44042.0,1007.2,30.0,50.07
45114.0,1007.2,30.0,50.49
46186.0,1007.2,30.0,49.91
47258.0,1007.14,30.0,50.33
48330.0,1007.29,30.0,50.16
49402.0,1007.26,30.0,49.99
50474.0,1007.13,30.0,50.16
51546.0,1007.25,30.0,49.99
52618.0,1007.23,30.0,49.99
53690.0,1007.22,30.0,50.41
54762.0,1007.21,30.0,51.25
55834.0,1007.26,30.0,50.07
56906.0,1007.18,30.0,50.49
57978.0,1007.23,30.0,50.58
59050.0,1007.2,30.0,49.82
60122.0,1007.22,30.0,50.33
61194.0,1007.22,30.0,50.74
62266.0,1007.19,30.0,49.99
63338.0,1007.22,30.0,50.74
64410.0,1007.2,30.0,50.49
65482.0,1007.2,30.0,50.66
66554.0,1007.21,30.0,50.16
67626.0,1007.14,29.9,50.91
68698.0,1007.28,29.9,50.07
69770.0,1007.23,29.9,50.33
70842.0,1007.2,29.9,49.74
71914.0,1007.25,29.9,49.49
72986.0,1007.26,29.9,50.58
74058.0,1007.23,29.9,50.41
75130.0,1007.2,29.9,50.58
76202.0,1007.23,29.9,50.58
77274.0,1007.25,29.9,50.07
78346.0,1007.23,29.9,49.99
79418.0,1007.22,29.9,50.16
80490.0,1007.24,29.8,49.99
